,username,metric
40,itsanimesh,"[0.25       0.29285714 0.         0.49285714 0.51428571 0.45
 0.45       0.6        0.14285714 0.78571429 0.         0.
 0.07142857 0.        ]"
41,lionslamb,[0.62 0.62 0.   0.26 0.14 0.14 0.14 0.2  0.6  0.4  0.   0.   0.   0.  ]
42,kennypham,"[0.15833333 0.15833333 0.0125     0.71666667 0.60416667 0.55416667
 0.55416667 0.60416667 0.33333333 0.625      0.         0.
 0.         0.04166667]"
43,DdubsShellBell,[0.  0.  0.  1.  0.7 0.7 0.7 0.7 1.  0.  0.  0.  0.  0. ]
44,hpfangirl94,[0.  0.  0.  1.  0.7 0.7 0.7 0.7 0.  1.  0.  0.  0.  0. ]
45,antzpantz,"[0.30625  0.334375 0.028125 0.4875   0.478125 0.39375  0.39375  0.459375
 0.       1.       0.       0.       0.       0.      ]"
46,labrt2004,"[0.21818182 0.27272727 0.         0.64545455 0.50909091 0.50909091
 0.50909091 0.56363636 0.09090909 0.81818182 0.         0.
 0.09090909 0.        ]"
47,IrisJumbe,"[0.175 0.175 0.    0.525 0.6   0.525 0.525 0.75  0.    1.    0.    0.
 0.    0.   ]"
48,peacoats,[0.  0.  0.  1.  0.7 0.7 0.7 0.7 1.  0.  0.  0.  0.  0. ]
49,cyantist,[0.   0.   0.   0.85 0.85 0.7  0.7  0.7  0.   1.   0.   0.   0.   0.  ]
50,tautao,[0.35 0.5  0.   0.35 0.35 0.35 0.35 0.5  0.   1.   0.   0.   0.   0.  ]
51,voyage2k,"[0.30588235 0.30588235 0.         0.54411765 0.42941176 0.41176471
 0.41176471 0.52647059 0.         1.         0.         0.
 0.         0.        ]"
52,crzy_cdn_bulas,[0.  0.  0.  0.7 0.7 0.7 0.7 1.  1.  0.  0.  0.  0.  0. ]
53,justnetgirl,[0.   0.   0.15 0.7  0.7  0.7  0.7  0.85 0.   1.   0.   0.   0.   0.  ]
54,CiaraRenee,"[0.32307692 0.36923077 0.         0.42307692 0.42307692 0.37692308
 0.37692308 0.53846154 0.38461538 0.61538462 0.         0.
 0.         0.        ]"
55,deelau,"[0.175 0.25  0.    0.6   0.525 0.525 0.525 0.675 0.25  0.75  0.    0.
 0.    0.   ]"
56,Lindsey0920,"[0.1        0.14285714 0.         0.72857143 0.64285714 0.6
 0.64285714 0.64285714 0.14285714 0.85714286 0.         0.
 0.         0.        ]"
57,HybridMink,[0.  0.  0.  1.  0.7 0.7 0.7 0.7 1.  0.  0.  0.  0.  0. ]
58,gzacher,[0.  0.  0.  0.7 0.7 0.7 0.7 1.  0.  1.  0.  0.  0.  0. ]
59,Jenn_L,[0.  0.  0.3 0.7 0.7 0.7 0.7 0.7 0.  1.  0.  0.  0.  0. ]
60,xVivaLaJuicyx,"[0.18666667 0.18666667 0.02       0.61333333 0.55333333 0.51333333
 0.51333333 0.65333333 0.2        0.8        0.         0.
 0.         0.        ]"
61,krbleyle,[0.  0.  0.  1.  0.7 0.7 0.7 0.7 0.  1.  0.  0.  0.  0. ]
62,xpika,[0.7 0.7 0.  0.  0.  0.  0.  0.3 0.  1.  0.  0.  0.  0. ]
63,Henkuyinepu,[0.7 0.7 0.  0.3 0.  0.  0.  0.  0.  1.  0.  0.  0.  0. ]
64,ericg622,[0.35 0.35 0.   0.35 0.35 0.35 0.35 0.65 0.   1.   0.   0.   0.   0.  ]
65,adri_mane,"[0.35       0.4        0.         0.5        0.35       0.35
 0.35       0.45       0.16666667 0.83333333 0.         0.
 0.         0.        ]"
66,a_mariepyt,[0.  0.  0.  0.7 0.7 0.7 0.7 1.  1.  0.  0.  0.  0.  0. ]
67,playboybacon,[0.35 0.35 0.   0.35 0.65 0.35 0.35 0.35 0.   0.5  0.   0.   0.5  0.  ]
68,leslierosales,"[0.34285714 0.34285714 0.         0.52857143 0.4        0.4
 0.4        0.48571429 0.         0.85714286 0.14285714 0.
 0.         0.        ]"
69,PresidentSnow,[0.7 1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0. ]
70,michrod,[0.28 0.31 0.   0.51 0.45 0.42 0.42 0.57 0.1  0.9  0.   0.   0.   0.  ]
71,timmelko,[0.7 0.7 0.  0.  0.  0.  0.  0.3 0.  1.  0.  0.  0.  0. ]
72,BrookeAmanda,"[0.23913043 0.26521739 0.         0.59130435 0.5        0.48695652
 0.48695652 0.59130435 0.30434783 0.69565217 0.         0.
 0.         0.        ]"
73,paulseverio,[0.   0.   0.   0.85 0.7  0.7  0.7  0.85 0.5  0.5  0.   0.   0.   0.  ]
74,iv3tte,[0.   0.15 0.   0.85 0.7  0.7  0.7  0.7  0.5  0.5  0.   0.   0.   0.  ]
75,fedunska,[0.  0.  0.  0.7 0.7 0.7 0.7 1.  0.  1.  0.  0.  0.  0. ]
76,MagicalMason,[0.7 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0. ]
77,kaelaaa,[0.  0.  0.  0.7 0.7 0.7 0.7 1.  0.  0.  0.  0.  0.  1. ]
78,emo_holic,[0.7 0.7 0.  0.3 0.  0.  0.  0.  0.  1.  0.  0.  0.  0. ]
79,thelazyboy,"[0.25454545 0.28181818 0.         0.5        0.52727273 0.44545455
 0.44545455 0.58181818 0.09090909 0.90909091 0.         0.
 0.         0.        ]"
